Question Type,Question,Human_Answer
Probability,"Approximately 70% of statistics students do their homework in time for it to be collected and graded. Each student does homework
 independently. In a statistics class of 50 students, what is the probability that at least 40 will do their homework on time?

a. This is a binomial problem because there is only a success or a  ____ , there are a fixed number of trials, and the probability 
of a success is 0.70 for each trial.

b. If we are interested in the number of students who do their homework on time, then how do we define X?

c. What values does x take on?

d. What is a “failure,” in words?

e. If p+q =1, then what is q?

f. The words “at least” translate as what kind of inequality for the probability question P(X___40).","a. failure
b.  X= the number of statistics students who do their homework on time
c. 0, 1, 2, …, 50
d. Failure is defined as a student who does not complete his or her homework on time. The probability of a success is p = 0.70
. The number of trials is n = 50.
e. q = 0.30
f.  P(X>=40)"
Probability,"Suppose 55% of people pass the state driver’s exam on the first try. You survey fifty randomly chosen adults in the state.

Which of these are binomial problems?

1. The number of the adults who have a driver’s license.
2. The number of the adults who got their driver’s license on the first try.
3. The number of times each adult has taken the driver’s exam.","The first two of the three options can be modeled as a binomial random variable.

In the first scenario, success is having a driver’s license, and each person either does or does not have a current driver’s license. We have n =50 
 trials. Since the adults are drawn randomly among the state’s population, we just need to know the percentage of adults in the state that have a 
driver’s license, then it can be modeled as a binomial random variable.

The second option, where we ask not only if they have a driver’s license, but if they got it on their first try, is a binomial problem. 
There is only a success or a failure – they did, or did not, get it on the first try — and there is a definite number of trials (each person gets one first try for 
n=50). The probability of a success stays the same for each trial at p=0.55 and we can write X~B(50,0.55).

The third option is not binomial. We may get any number of different responses, since it is quite probable that some of these adults took more than one try to pass the exam."
Probability,"According to a Gallup poll, 60% of American adults prefer saving over spending. Let  X =
 the number of American adults out of a random sample of 50 who prefer saving to spending.

1. What is the probability distribution for X?
2. Use your calculator to find the following probabilities:
    i. the probability that 25 adults in the sample prefer saving over spending
    ii.the probability that at most 20 adults prefer saving
    iii.The probability that more than 30 adults prefer saving
3. Using the formulas, calculate the (i) mean and (ii) standard deviation of X.","1. X∼B(50,0.6)

2. Using the TI-83, 83+, 84 calculator with instructions as provided:

    i. P(x=25)=binompdf(50,0.6,25)=0.0405

    ii. P(x≤20)=binomcdf(50,0.6,20)=0.0034

    iii.P(x>30)=1−binomcdf(50,0.6,30)=1−0.5535=0.4465

3. i. Mean=np=50(0.6)=30
    ii. Standard Deviation= sqrt(npq) = sqrt(50(0.6)(0.4)) ≈3.4641"
Probability,"A student takes a ten-question true-false quiz but did not study and randomly guesses each answer. Find the probability that the 
student passes the quiz with a grade of at least 70% of the questions correct.","X = number of questions answered correctly
X ~ B(10,0.5)

We are interested in AT LEAST 70% of ten questions correct. 70% of ten is seven. 
We want to find the probability that X is greater than or equal to seven. The event “at least seven” is the complement of “less than or equal to six”.
Using your calculator’s distribution menu: 1 – binomcdf(10, .5, 6) gives 0.171875
The probability of getting at least 70% of the ten questions correct when randomly guessing is approximately 0.172."
Probability,"An emergency room at a particular hospital gets an average of five patients per hour. A doctor wants to know the probability that 
the ER gets more than five patients per hour. Give the reasons why this would be a Poisson distribution.",This problem wants to find the probability of events occurring in a fixed interval of time with a known average rate (5 per hour). The events are independent.
Probability,"On May 13, 2013, starting at 4:30 PM, the probability of low seismic activity for the next 48 hours in Alaska was reported as about 
1.02%. Use this information for the next 200 days to find the probability that there will be low seismic activity in ten of the next 200
 days. Use both the binomial and Poisson distributions to calculate the probabilities. Are they similar?","Binomial Solution
Let 𝑋= the number of days with low seismic activity with 𝑋∼𝐵(200,0.0102).
Then 𝑃(𝑋=10)=binompdf(200,0.0102,10)≈0.000039.

Poisson Solution
Let 𝑋= the number of days with low seismic activity with 𝜇=200⋅0.0102=2.04, so 𝑋∼𝑃(2.04).
Then 𝑃(𝑋=10)=poissonpdf(2.04,10)≈0.000045.

Since 𝑛 is bigger than 20 ( 𝑛=200 ) and 𝑝 is small ( 𝑝=0.0102<0.05 ), we expect the approximation from the Poisson to be good. 
The results are very similar, with both probabilities being near zero. Ten days of seismic activity is not very likely."
Probability,"Ace Heating and Air Conditioning Service finds that the amount of time a repairman needs to fix a
furnace is uniformly distributed between 1.5 and four hours. Let x = the time needed to fix a
furnace. Then x ~ U (1.5, 4).
1. Find the probability that a randomly selected furnace repair requires more than two hours.
2. Find the probability that a randomly selected furnace repair requires less than three hours.
3. Find the 30th percentile of furnace repair times.
4. The longest 25% of furnace repair times take at least how long? (In other words: find the
minimum time for the longest 25% of repair times.) What percentile does this represent?
5. Find the mean and standard deviation ","1. To find f(x): f (x) = 1 / (4 - 1.5) = 1 / 2.5 so f(x) = 0.4
P(x > 2) = (base)(height) = (4 – 2)(0.4) = 0.8
Uniform Distribution between 1.5 and four with shaded area between two and four representing
the probability that the repair time x is greater than two. 

2. P(x < 3) = (base)(height) = (3 – 1.5)(0.4) = 0.6
The graph of the rectangle showing the entire distribution would remain the same. However the
graph should be shaded between x = 1.5 and x = 3. Note that the shaded area starts at x = 1.5 rather
than at x = 0; since X ~ U (1.5, 4), x can not be less than 1.5.
Uniform Distribution between 1.5 and four with shaded area between 1.5 and three representing
the probability that the repair time x is less than three. 

3. Uniform Distribution between 1.5 and 4 with an area of 0.30 shaded to the left, representing the
shortest 30% of repair times. 
P (x < k) = 0.30
P(x < k) = (base)(height) = (k – 1.5)(0.4)
0.3 = (k – 1.5) (0.4); Solve to find k:
0.75 = k – 1.5, obtained by dividing both sides by 0.4
k = 2.25 , obtained by adding 1.5 to both sides
The 30th percentile of repair times is 2.25 hours. 30% of repair times are 2.5 hours or less. 

4. Uniform Distribution between 1.5 and 4 with an area of 0.25 shaded to the right representing the
longest 25% of repair times. 

P(x > k) = 0.25
P(x > k) = (base)(height) = (4 – k)(0.4)
0.25 = (4 – k)(0.4); Solve for k:
0.625 = 4 − k,
obtained by dividing both sides by 0.4 
−3.375 = −k,
obtained by subtracting four from both sides: k = 3.375
The longest 25% of furnace repairs take at least 3.375 hours (3.375 hours or longer).
Note: Since 25% of repair times are 3.375 hours or longer, that means that 75% of repair times are
3.375 hours or less. 3.375 hours is the 75th percentile of furnace repair times. 

5.  μ= a+b / 2 and σ= sqrt [ (b-a)^2/12)]
 μ= 1.5+4 / 2 = 2.75 hours and σ= sqrt [ (4-1.5)^2/12)] =0.7217 hours"
Probability,"At a police station in a large city, calls come in at an average rate of four calls per minute. Assume
that the time that elapses from one call to the next has the exponential distribution. Take note that
we are concerned only with the rate at which calls come in, and we are ignoring the time spent on
the phone. We must also assume that the times spent between calls are independent. This means
that a particularly long delay between two calls does not mean that there will be a shorter waiting
period for the next call. We may then deduce that the total number of calls received during a time
period has the Poisson distribution.
1. Find the average time between two successive calls.
2. Find the probability that after a call is received, the next call occurs in less than ten seconds.
3. Find the probability that exactly five calls occur within a minute.
4. Find the probability that less than five calls occur within a minute.
5. Find the probability that more than 40 calls occur in an eight-minute period. ","1. On average there are four calls that occur per minute, so 15 seconds, or 15/60 = 0.25 minutes,
occur between successive calls on average.

2. Let T = time elapsed between calls. From part a, μ = 0.25, so m = 1/0.25 = 4. Thus, T ∼ Exp(4).
The cumulative distribution function is P(T < t) = 1 – e–4t.
The probability that the next call occurs in less than ten seconds (ten seconds = 1/6 minute) is P(T < 1/6) = 1 - e^(-4*1/6) = 0.4866

3. Let X = the number of calls per minute. As previously stated, the number of calls per minute
has a Poisson distribution, with a mean of four calls per minute.
Therefore, X ∼ Poisson(4), and so P(X = 5) = [(4^5) * (e^-4)] / 5! ≈ 0.1563. (5! = (5)(4)(3)(2)(1))
poissonpdf(4, 5) = 0.1563.

4. Keep in mind that X must be a whole number, so P(X < 5) = P(X ≤ 4).
To compute this, we could take P(X = 0) + P(X = 1) + P(X = 2) + P(X = 3) + P(X = 4).
Using technology, we see that P(X ≤ 4) = 0.6288.
poisssoncdf(4, 4) = 0.6288

5. Let Y = the number of calls that occur during an eight minute period.
Since there is an average of four calls per minute, there is an average of (8)(4) = 32 calls
during each eight minute period.
Hence, Y ∼ Poisson(32). Therefore, P(Y > 40) = 1 – P (Y ≤ 40) = 1 – 0.9294 = 0.0707.
1 – poissoncdf(32, 40). = 0.0707"
Probability,"In a small city, the number of automobile accidents occur with a Poisson distribution at an average
of three per week.
1. Calculate the probability that there are at most 2 accidents that occur in any given week.
2. What is the probability that there is at least two weeks between any 2 accidents? ","1. Let X = the number of accidents per week, so that X ∼ Poisson(3). We need to find P(X ≤ 2)
≈ 0.4232
poissoncdf(3, 2)
2. Let T = the time (in weeks) between successive accidents.
Since the number of accidents occurs with a Poisson distribution, the time between accidents
follows the exponential distribution.
If there are an average of three per week, then on average there is μ = 1/3 of a week between
accidents, and the decay parameter is m = 1 / (1/3) = 3.
To find the probability that there are at least two weeks between two accidents, P(T > 2) = 1
– P(T < 2) = 1 – (1 – e(–3)(2)) = e
–6 ≈ 0.0025.
e^(-3*2). "
Probability,"There are approximately one billion smartphone users in the world today. In the United States the
ages 13 to 55+ of smartphone users approximately follow a normal distribution with approximate mean and
 standard deviation of 36.9 years and 13.9 years respectively. Using this information,
answer the following questions (round answers to one decimal place). 
a. Calculate the interquartile range (IQR). 
b. Forty percent of the ages that range from 13 to 55+ are at least what age?","a. IQR = Q3 – Q1
Calculate Q3 = 75th
percentile and Q1 = 25th percentile.
invNorm(0.75,36.9,13.9) = Q3 = 46.2754
invNorm(0.25,36.9,13.9) = Q1 = 27.5246
IQR = Q3 – Q1 = 18.7508 

b. Find k where P(x > k) = 0.40 (“At least” translates to “greater than or equal to.”)
0.40 = the area to the right.
Area to the left = 1 – 0.40 = 0.60.
The area to the left of k = 0.60.
invNorm(0.60,36.9,13.9) = 40.4215.
k = 40.42.
Forty percent of the ages that range from 13 to 55+ are at least 40.42 years. "
Hypothesis Testing,"A medical trial is conducted to test whether or not a new medicine reduces cholesterol by 25%.
State the null and alternative hypotheses","H0: The drug reduces cholesterol by 25%. p = 0.25
Ha: The drug does not reduce cholesterol by 25%. p ≠ 0.25 "
Hypothesis Testing,"We want to test if college students take less than five years to graduate from college, on the
average. The null and alternative hypotheses are: ","H0: μ ≥ 5
Ha: μ < 5 "
Hypothesis Testing,"Suppose the null hypothesis, H0, is: the blood cultures contain no traces of pathogen X. State the
Type I and Type II errors. ","Type I error: The researcher thinks the blood cultures do contain traces of pathogen X, when in
fact, they do not.
Type II error: The researcher thinks the blood cultures do not contain traces of pathogen X, when
in fact, they do. "
Hypothesis Testing,"Suppose the null hypothesis, H0, is: a patient is not sick. Which type of error has the
greater consequence, Type I or Type II?","The error with the greater consequence is the Type II error: the patient will be thought well
when, in fact, he is sick, so he will not get treatment. "
Hypothesis Testing,"“Red tide” is a bloom of poison-producing algae—a few different species of a class of plankton
called dinoflagellates. When the weather and water conditions cause these blooms, shellfish such
as clams living in the area develop dangerous levels of a paralysis-inducing toxin. In Massachusetts,
the Division of Marine Fisheries (DMF) monitors levels of the toxin in shellfish by regular sampling
of shellfish along the coastline. If the mean level of toxin in clams exceeds 800 μg (micrograms) of
toxin per kg of clam meat in any area, clam harvesting is banned there until the bloom is over and
levels of toxin in clams subside. Describe both a Type I and a Type II error in this context, and state
which error has the greater consequence. ","In this scenario, an appropriate null hypothesis would beH0: the mean level of toxins is at most 800
μg, H0 : μ0 ≤ 800 μg.
Type I error: The DMF believes that toxin levels are still too high when, in fact, toxin levels are at
most 800 μg. The DMF continues the harvesting ban.
Type II error: The DMF believes that toxin levels are within acceptable levels (are at least 800 μg)
when, in fact, toxin levels are still too high (more than 800 μg). The DMF lifts the harvesting ban.
This error could be the most serious. If the ban is lifted and clams are still toxic, consumers could
possibly eat tainted food. "
Hypothesis Testing,"A certain experimental drug claims a cure rate of at least 75% for males with prostate cancer.
Describe both the Type I and Type II errors in context. Which error is the more serious? ","Type I: A cancer patient believes the cure rate for the drug is less than 75% when it actually is at
least 75%.
Type II: A cancer patient believes the experimental drug has at least a 75% cure rate when it has a
cure rate that is less than 75%.
In this scenario, the Type II error contains the more severe consequence. If a patient believes the
drug works at least 75% of the time, this most likely will influence the patient’s (and doctor’s)
choice about whether to use the drug as a treatment option. "
Hypothesis Testing,"It’s a Boy Genetics Labs claim their procedures improve the chances of a boy being born. The results
for a test of a single population proportion are as follows:
H0: p = 0.50, Ha: p > 0.50
α = 0.01
p-value = 0.025
Interpret the results and state a conclusion in simple, non-technical terms. ","Since the p-value is greater than the established alpha value (the p-value is high), we do not reject
the null hypothesis. There is not enough evidence to support It’s a Boy Genetics Labs’ stated claim
that their procedures improve the chances of a boy being born. "
Hypothesis Testing,"A college football coach thought that his players could bench press a mean weight of 275 pounds. It
is known that the standard deviation is 55 pounds. Three of his players thought that the mean
weight was more than that amount. They asked 30 of their teammates for their estimated
maximum lift on the bench press exercise. The data ranged from 205 pounds to 385 pounds. The
actual different weights were (frequencies are in parentheses)
205(3)215(3)225(1)241(2)252(2)265(2)275(2)313(2)316(5)338(2)341(1)345(2)368(2)385(1).
Conduct a hypothesis test using a 2.5% level of significance to determine if the bench press mean is
more than 275 pounds. ","Since the problem is about a mean weight, this is a test of a single population mean.
H0: μ = 275
Ha: μ > 275
This is a right-tailed test.
Calculating the distribution needed:
Random variable: X¯= the mean weight, in pounds, lifted by the football players.
Distribution for the test: It is normal because σ is known.
X¯N (275, 55/sqrt(30)) 
x¯ = 286.2 pounds (from the data). 
σ = 55 pounds, We assume μ = 275 pounds unless our data shows us otherwise.
p value = P(x¯ > 286.2) = 0.1323

Calculate the p-value using the normal distribution for a mean and using the sample mean as input:
Interpretation of the p-value: If H0 is true, then there is a 0.1331 probability (13.23%) that the
football players can lift a mean weight of 286.2 pounds or more. Because a 13.23% chance is large
enough, a mean weight lift of 286.2 pounds or more is not a rare event. 

Compare α and the p-value:
α = 0.025 p-value = 0.1323
Make a decision: Since α <p-value, do not reject H0.
Conclusion: At the 2.5% level of significance, from the sample data, there is not sufficient evidence
to conclude that the true mean weight lifted is more than 275 pounds.
The p-value can easily be calculated. "
Hypothesis Testing,"It is believed that a stock price for a particular company will grow at a rate of 💲5 per week with a
standard deviation of 💲1. An investor believes the stock won’t grow as quickly. The changes in stock price
 is recorded for ten weeks and are as follows: 💲4, 💲3, 💲2, 💲3, 💲1, 💲7, 💲2, 💲1,
💲1, 💲2. Perform a hypothesis test using a 5% level of significance. State the null and alternative
hypotheses, find the p-value, state your conclusion, and identify the Type I and Type II errors. ","H0: μ = 5
Ha: μ < 5
p = 0.0082
Because p < α, we reject the null hypothesis. There is sufficient evidence to suggest that the stock
price of the company grows at a rate less than 💲5 a week.
Type I Error: To conclude that the stock price is growing slower than 💲5 a week when, in fact, the
stock price is growing at 💲5 a week (reject the null hypothesis when the null hypothesis is true).
Type II Error: To conclude that the stock price is growing at a rate of 💲5 a week when, in fact, the
stock price is growing slower than 💲5 a week (do not reject the null hypothesis when the null
hypothesis is false). "
Hypothesis Testing,"Marketers believe that 92% of adults in the United States own a cell phone. A cell phone
manufacturer believes that number is actually lower. 200 American adults are surveyed, of which,
174 report having cell phones. Use a 5% level of significance. State the null and alternative
hypothesis, find the p-value, state your conclusion, and identify the Type I and Type II errors. ","H0: p = 0.92
Ha: p < 0.92
p-value = 0.0046
Because p < 0.05, we reject the null hypothesis. There is sufficient evidence to conclude that fewer
than 92% of American adults own cell phones.
Type I Error: To conclude that fewer than 92% of American adults own cell phones when, in fact,
92% of American adults do own cell phones (reject the null hypothesis when the null hypothesis is
true).
Type II Error: To conclude that 92% of American adults own cell phones when, in fact, fewer than
92% of American adults own cell phones (do not reject the null hypothesis when the null
hypothesis is false). "
Hypothesis Testing,"A study is done to determine if Company A retains its workers longer than Company B. Company A
samples 15 workers, and their average time with the company is five years with a standard
deviation of 1.2. Company B samples 20 workers, and their average time with the company is 4.5
years with a standard deviation of 0.8. The populations are normally distributed. 
1. Are the population standard deviations known?
2. Conduct an appropriate hypothesis test. At the 5% significance level, what is your
conclusion? ","1. They are unknown.
2. The p-value = 0.0878. At the 5% level of significance, there is insufficient evidence to
conclude that the workers of Company A stay longer with the company. "
Hypothesis Testing,"An interested citizen wanted to know if Democratic U. S. senators are older than
Republican U.S. senators, on average. On May 26 2013, the mean age of 30 randomly selected
Republican Senators was 61 years 247 days old (61.675 years) with a standard deviation of 10.17
years. The mean age of 30 randomly selected Democratic senators was 61 years 257 days old
(61.704 years) with a standard deviation of 9.55 years. Do the data indicate that Democratic senators are older than 
Republican senators, on average? Test at a 5% level of significance. ","This is a test of two independent groups, two population means. The population standard
deviations are unknown, but the sum of the sample sizes is 30 + 30 = 60, which is greater than 30,
so we can use the normal approximation to the Student’s-t distribution. Subscripts: 1: Democratic
senators 2: Republican senators
Random variable: X1¯ - X2¯= difference in the mean age of Democratic and Republican U.S.
senators.
H0: µ1 ≤ µ2 H0: µ1 – µ2 ≤ 0
Ha: µ1 > µ2 Ha: µ1 – µ2 > 0 

The words “older than” translates as a “>” symbol and goes into Ha. Therefore, this is a right-tailed test.
Distribution for the test: The distribution is the normal approximation to the Student’s t for means,
independent groups. Using the formula, the distribution is:

X1¯ - X2¯ ~ N [ 0, sqrt [ (9.55^2 / 30) + (10.17^2 / 30)]

Since µ1 ≤ µ2, µ1 – µ2 ≤ 0 and the mean for the normal distribution is zero.
(Calculating the p-value using the normal distribution gives p-value = 0.4040) 

Compare α and the p-value:α = 0.05 and p-value = 0.4040. Therefore, α < p-value.
Make a decision: Since α < p-value, do not reject H0.
Conclusion: At the 5% level of significance, from the sample data, there is not sufficient evidence to
conclude that the mean age of Democratic senators is greater than the mean age of the Republican
senators. "
Hypothesis Testing,"Two types of valves are being tested to determine if there is a difference in pressure tolerances.
Fifteen out of a random sample of 100 of Valve A cracked under 4,500 psi. Six out of a random
sample of 100 of Valve B cracked under 4,500 psi. Test at a 5% level of significance. ","Two types of valves are being tested to determine if there is a difference in pressure tolerances.
Fifteen out of a random sample of 100 of Valve A cracked under 4,500 psi. Six out of a random
sample of 100 of Valve B cracked under 4,500 psi. Test at a 5% level of significance. "
Hypothesis Testing,"Two types of medication for hives are being tested to determine if there is a difference in the
proportions of adult patient reactions. Twenty out of a random sample of 200 adults given
medication A still had hives 30 minutes after taking the medication. Twelve out of another random
sample of 200 adults given medication B still had hives 30 minutes after taking the medication.
Test at a 1% level of significance. ","The problem asks for a difference in proportions, making it a test of two proportions.
Let A and B be the subscripts for medication A and medication B, respectively. Then pA and pB are
the desired population proportions.
Random Variable: P′A – P′B = difference in the proportions of adult patients who did not react after
30 minutes to medication A and to medication B.
H0: pA = pB
pA – pB = 0
Ha: pA ≠ pB
pA – pB ≠ 0
The words “is a difference” tell you the test is two-tailed. 

Distribution for the test: Since this is a test of two binomial population proportions, the distribution is normal:

pc = (xA + xB) / (nA + nB) = (20 + 12) / (200 + 200) = 0.08
1 - pc = 0.92

P'A - P'B ~ N [ 0, sqrt( (0.08)(0.92) (1/200 + 1/200) ) ]

P'A - P'B follows an approximate normal distribution.

Calculate the p-value using the normal distribution:
p-value = 0.1404

Estimated proportion for group A:
p'A = xA / nA = 20 / 200 = 0.1

Estimated proportion for group B:
p'B = xB / nB = 12 / 200 = 0.06

P'A - P'B = 0.1 - 0.06 = 0.04

Half the p-value is below -0.04, and half is above 0.04.

Compare α and the p-value: α = 0.01 and the p-value = 0.1404.
α < p-value.

Make a decision: Since α < p-value, do not reject H0.

Conclusion: At a 1% level of significance, from the sample data, there is not sufficient
 evidence to conclude that there is a difference in the proportions of adult patients 
who did not react after 30 minutes to medication A and medication B.

"
Hypothesis Testing,"A research study was conducted about gender differences in “sexting.” The researcher believed that
the proportion of girls involved in “sexting” is less than the proportion of boys involved. The data
collected in the spring of 2010 among a random sample of middle and high school students in a
large school district in the southern United States is summarized in the table. Is the proportion of girls
sending sexts less than the proportion of boys “sexting?” Test at a 1% level of significance. 

                                            Males     Females
Sent “sexts”                           183        156
Total number surveyed          2231     2169 ","This is a test of two population proportions. Let M and F be the subscripts for males and females. Then pM and pF are the desired population proportions.

Random variable: p'F - p'M = difference in the proportions of males and females who sent “sexts.”

H0: pF = pM H0: pF – pM = 0
Ha: pF < pM Ha: pF – pM < 0

The words “less than” tell you the test is left-tailed.

Distribution for the test: Since this is a test of two population proportions, the distribution is normal:

pc = (xF + xM) / (nF + nM) = (156 + 183) / (2169 + 2231) = 0.077
1 – pc = 0.923

Therefore,

p'F – p'M ~ N [ 0, sqrt( (0.077)(0.923) (1/2169 + 1/2231) ) ]

p'F – p'M follows an approximate normal distribution.

Calculate the p-value using the normal distribution:
p-value = 0.1045

Estimated proportion for females: 0.0719

Estimated proportion for males: 0.082

Decision: Since α < p-value, Do not reject H0

Conclusion: At the 1% level of significance, from the sample data, there is not sufficient evidence to conclude that the proportion of girls sending “sexts” is less
 than the proportion of boys sending “sexts.”
"
Regression and Correlation,"Is the following an example of a linear equation?
y = –0.125 – 3.5x ","Yes,The graph of a linear equation of the form y = a + bx is a straight line. Any line that is not vertical
can be described by this equation. "
